5,2016,Region IV-A,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Hand Foot and Mouth Disease,669582,14414774,870,1047714
5,2016,Region IV-A,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Influenza,515,14414774,870,1618252
5,2016,Region IV-A,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Malaria,182750,14414774,870,838268
5,2016,Region IV-B,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,HIV/STI,652295,2963360,100,103618
5,2016,Region IV-B,METFORMIN (as hydrochloride) 500MG TABLET,Neonatal Tetanus,230752,2963360,100,817362
5,2016,Region IV-B,GLIBENCLAMIDE 5MG TABLET,Pertussis,77277,2963360,100,976243
5,2016,Region IV-B,METOPROLOL (as tartrate) 50MG TABLET,Cholera,879711,2963360,100,102513
5,2016,Region IV-B,CAPTOPRIL 25MG TABLET,Typhoid,1337984,2963360,100,999891
5,2016,Region IV-B,SALBUTAMOL (as sulfate) 2MG TABLET,Rotavirus,977664,2963360,100,1671880
5,2016,Region IV-B,PARACETAMOL 325MG TABLET,Leptospirosis,1062340,2963360,100,775573
5,2016,Region IV-B,PARACETAMOL 500MG TABLET,Diptheria,656481,2963360,100,1254512
5,2016,Region IV-B,ALBENDAZOLE 400MG TABLET,Dengue,282911,2963360,100,353205
5,2016,Region IV-B,MEBENDAZOLE 100MG TABLET/CAPSULE,Chikungunya,660555,2963360,100,1188666
5,2016,Region IV-B,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Measles,169076,2963360,100,1584265
5,2016,Region IV-B,CHLORPHENAMINE 4MG TABLET,Acute Meningitis Encephalitis Syndrome,785035,2963360,100,1467207
5,2016,Region IV-B,MEFENAMIC ACID 250MG TABLET/CAPSULE,Acute Flaccid Paralysis,1415379,2963360,100,505548
5,2016,Region IV-B,IBUPROFEN 200MG TABLET,Hand Foot and Mouth Disease,1597330,2963360,100,168983
5,2016,Region IV-B,ASPIRIN 300MG TABLET,Influenza,1223667,2963360,100,843272
5,2016,Region IV-B,ASPIRIN 325MG TABLET,Malaria,88588,2963360,100,127052
5,2016,Region V,ASPIRIN 80MG TABLET,HIV/STI,887498,5796989,320,887601
5,2016,Region V,LAGUNDI 300MG TABLET,Neonatal Tetanus,226610,5796989,320,1708906
5,2016,Region V,LAGUNDI 600MG TABLET,Pertussis,1663047,5796989,320,1691640
5,2016,Region V,SAMBONG 250MG TABLET,Cholera,1551620,5796989,320,1306492
5,2016,Region V,SAMBONG 500MG TABLET,Typhoid,602011,5796989,320,670327
5,2016,Region V,DEXTROMETHORPHAN 10MG TABLET,Rotavirus,532689,5796989,320,1839986
5,2016,Region V,LOPERAMIDE 2MG CAPSULE,Leptospirosis,388309,5796989,320,1092816
5,2016,Region V,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Diptheria,1082987,5796989,320,243152
5,2016,Region V,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Dengue,1422790,5796989,320,1883631
5,2016,Region V,BISACODYL 5MG TABLET,Chikungunya,1561028,5796989,320,226377
5,2016,Region V,STANDARD SENNA (Concentrate) 187MG TABLET,Measles,224471,5796989,320,1743553
5,2016,Region V,FERROUS SULFATE 60MG TABLET,Acute Meningitis Encephalitis Syndrome,493013,5796989,320,1445612
5,2016,Region V,ASCORBIC ACID (Vitamin C) 100MG TABLET,Acute Flaccid Paralysis,887549,5796989,320,1592480
5,2016,Region V,ASCORBIC ACID (Vitamin C) 250MG TABLET,Hand Foot and Mouth Disease,132931,5796989,320,1322845
5,2016,Region V,ASCORBIC ACID (Vitamin C) 500MG TABLET,Influenza,609014,5796989,320,767050
5,2016,Region V,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Malaria,1427196,5796989,320,150675
5,2016,Region VI,AMOXICILLIN (as trihydrate) 250MG CAPSULE,HIV/STI,1181304,4477247,351,248300
5,2016,Region VI,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Neonatal Tetanus,978519,4477247,351,868457
5,2016,Region VI,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Pertussis,1193380,4477247,351,947330
5,2016,Region VI,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Cholera,35848,4477247,351,243588
5,2016,Region VI,METFORMIN (as hydrochloride) 500MG TABLET,Typhoid,280961,4477247,351,1016854
5,2016,Region VI,GLIBENCLAMIDE 5MG TABLET,Rotavirus,545793,4477247,351,1855109
5,2016,Region VI,METOPROLOL (as tartrate) 50MG TABLET,Leptospirosis,1060988,4477247,351,52681
5,2016,Region VI,CAPTOPRIL 25MG TABLET,Diptheria,598379,4477247,351,927305
5,2016,Region VI,SALBUTAMOL (as sulfate) 2MG TABLET,Dengue,937358,4477247,351,1844385
5,2016,Region VI,PARACETAMOL 325MG TABLET,Chikungunya,1648450,4477247,351,709186
5,2016,Region VI,PARACETAMOL 500MG TABLET,Measles,1697186,4477247,351,1534263
5,2016,Region VI,ALBENDAZOLE 400MG TABLET,Acute Meningitis Encephalitis Syndrome,296183,4477247,351,766614
5,2016,Region VI,MEBENDAZOLE 100MG TABLET/CAPSULE,Acute Flaccid Paralysis,1047297,4477247,351,892749
5,2016,Region VI,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Hand Foot and Mouth Disease,395238,4477247,351,729740
5,2016,Region VI,CHLORPHENAMINE 4MG TABLET,Influenza,1408426,4477247,351,1403346
5,2016,Region VI,MEFENAMIC ACID 250MG TABLET/CAPSULE,Malaria,1509235,4477247,351,1811547
5,2016,Region VII,IBUPROFEN 200MG TABLET,HIV/STI,1006772,6041903,578,1832533
5,2016,Region VII,ASPIRIN 300MG TABLET,Neonatal Tetanus,1687991,6041903,578,220730
5,2016,Region VII,ASPIRIN 325MG TABLET,Pertussis,484427,6041903,578,1342396
5,2016,Region VII,ASPIRIN 80MG TABLET,Cholera,1475050,6041903,578,376421
5,2016,Region VII,LAGUNDI 300MG TABLET,Typhoid,640850,6041903,578,772235
5,2016,Region VII,LAGUNDI 600MG TABLET,Rotavirus,151065,6041903,578,809661
5,2016,Region VII,SAMBONG 250MG TABLET,Leptospirosis,770933,6041903,578,1610476
5,2016,Region VII,SAMBONG 500MG TABLET,Diptheria,1685117,6041903,578,1297517
5,2016,Region VII,DEXTROMETHORPHAN 10MG TABLET,Dengue,291213,6041903,578,1172711
5,2016,Region VII,LOPERAMIDE 2MG CAPSULE,Chikungunya,1638161,6041903,578,833919
5,2016,Region VII,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Measles,138103,6041903,578,647846
5,2016,Region VII,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Acute Meningitis Encephalitis Syndrome,167928,6041903,578,1013126
5,2016,Region VII,BISACODYL 5MG TABLET,Acute Flaccid Paralysis,1339005,6041903,578,662511
5,2016,Region VII,STANDARD SENNA (Concentrate) 187MG TABLET,Hand Foot and Mouth Disease,1677774,6041903,578,46551
5,2016,Region VII,FERROUS SULFATE 60MG TABLET,Influenza,623023,6041903,578,197749
5,2016,Region VII,ASCORBIC ACID (Vitamin C) 100MG TABLET,Malaria,1438596,6041903,578,855374
5,2016,Region VIII,ASCORBIC ACID (Vitamin C) 250MG TABLET,HIV/STI,146642,4440150,191,1502638
5,2016,Region VIII,ASCORBIC ACID (Vitamin C) 500MG TABLET,Neonatal Tetanus,142368,4440150,191,855140
5,2016,Region VIII,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Pertussis,926400,4440150,191,10753
5,2016,Region VIII,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Cholera,932371,4440150,191,1640736
5,2016,Region VIII,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Typhoid,250548,4440150,191,302941
5,2016,Region VIII,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Rotavirus,147200,4440150,191,94186
5,2016,Region VIII,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Leptospirosis,1396970,4440150,191,248401
5,2016,Region VIII,METFORMIN (as hydrochloride) 500MG TABLET,Diptheria,1344442,4440150,191,1525491
5,2016,Region VIII,GLIBENCLAMIDE 5MG TABLET,Dengue,790153,4440150,191,1087851
5,2016,Region VIII,METOPROLOL (as tartrate) 50MG TABLET,Chikungunya,313754,4440150,191,194537
5,2016,Region VIII,CAPTOPRIL 25MG TABLET,Measles,645419,4440150,191,1617251
5,2016,Region VIII,SALBUTAMOL (as sulfate) 2MG TABLET,Acute Meningitis Encephalitis Syndrome,191388,4440150,191,1653978
5,2016,Region VIII,PARACETAMOL 325MG TABLET,Acute Flaccid Paralysis,276252,4440150,191,578087
5,2016,Region VIII,PARACETAMOL 500MG TABLET,Hand Foot and Mouth Disease,11689,4440150,191,1717274
5,2016,Region VIII,ALBENDAZOLE 400MG TABLET,Influenza,163541,4440150,191,911806
5,2016,Region VIII,MEBENDAZOLE 100MG TABLET/CAPSULE,Malaria,1216443,4440150,191,574785
5,2016,Region IX,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,HIV/STI,361006,3629783,215,738875
5,2016,Region IX,CHLORPHENAMINE 4MG TABLET,Neonatal Tetanus,1101503,3629783,215,355848
5,2016,Region IX,MEFENAMIC ACID 250MG TABLET/CAPSULE,Pertussis,566187,3629783,215,1620556
5,2016,Region IX,IBUPROFEN 200MG TABLET,Cholera,306790,3629783,215,1296765
5,2016,Region IX,ASPIRIN 300MG TABLET,Typhoid,12612,3629783,215,315717
5,2016,Region IX,ASPIRIN 325MG TABLET,Rotavirus,1344050,3629783,215,1491026
5,2016,Region IX,ASPIRIN 80MG TABLET,Leptospirosis,489992,3629783,215,399636
5,2016,Region IX,LAGUNDI 300MG TABLET,Diptheria,1437187,3629783,215,1234235
5,2016,Region IX,LAGUNDI 600MG TABLET,Dengue,1278458,3629783,215,1951639
5,2016,Region IX,SAMBONG 250MG TABLET,Chikungunya,972513,3629783,215,1217674
5,2016,Region IX,SAMBONG 500MG TABLET,Measles,554279,3629783,215,1845454
5,2016,Region IX,DEXTROMETHORPHAN 10MG TABLET,Acute Meningitis Encephalitis Syndrome,1081811,3629783,215,37388
5,2016,Region IX,LOPERAMIDE 2MG CAPSULE,Acute Flaccid Paralysis,464455,3629783,215,1232818
5,2016,Region IX,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Hand Foot and Mouth Disease,1362327,3629783,215,37635
5,2016,Region IX,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Influenza,454534,3629783,215,1421544
5,2016,Region IX,BISACODYL 5MG TABLET,Malaria,1369316,3629783,215,1670826
5,2016,Region X,STANDARD SENNA (Concentrate) 187MG TABLET,HIV/STI,398401,4689302,229,123555
5,2016,Region X,FERROUS SULFATE 60MG TABLET,Neonatal Tetanus,142292,4689302,229,1317604
5,2016,Region X,ASCORBIC ACID (Vitamin C) 100MG TABLET,Pertussis,1417961,4689302,229,457042
5,2016,Region X,ASCORBIC ACID (Vitamin C) 250MG TABLET,Cholera,444668,4689302,229,282928
5,2016,Region X,ASCORBIC ACID (Vitamin C) 500MG TABLET,Typhoid,93802,4689302,229,611237
5,2016,Region X,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Rotavirus,575139,4689302,229,1445195
5,2016,Region X,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Leptospirosis,456792,4689302,229,1750818
5,2016,Region X,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Diptheria,1621892,4689302,229,838409
5,2016,Region X,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Dengue,499033,4689302,229,1153529
5,2016,Region X,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Chikungunya,48054,4689302,229,25206
5,2016,Region X,METFORMIN (as hydrochloride) 500MG TABLET,Measles,1394361,4689302,229,233550
5,2016,Region X,GLIBENCLAMIDE 5MG TABLET,Acute Meningitis Encephalitis Syndrome,1070132,4689302,229,33923
5,2016,Region X,METOPROLOL (as tartrate) 50MG TABLET,Acute Flaccid Paralysis,517685,4689302,229,1604205
5,2016,Region X,CAPTOPRIL 25MG TABLET,Hand Foot and Mouth Disease,1161324,4689302,229,1827380
5,2016,Region X,SALBUTAMOL (as sulfate) 2MG TABLET,Influenza,1482128,4689302,229,1774231
5,2016,Region X,PARACETAMOL 325MG TABLET,Malaria,1305627,4689302,229,1178861
5,2016,Region XI,PARACETAMOL 500MG TABLET,HIV/STI,405847,4893318,239,103371
5,2016,Region XI,ALBENDAZOLE 400MG TABLET,Neonatal Tetanus,1019869,4893318,239,1748807
5,2016,Region XI,MEBENDAZOLE 100MG TABLET/CAPSULE,Pertussis,824123,4893318,239,31361
5,2016,Region XI,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Cholera,510000,4893318,239,1506549
5,2016,Region XI,CHLORPHENAMINE 4MG TABLET,Typhoid,1558909,4893318,239,919586
5,2016,Region XI,MEFENAMIC ACID 250MG TABLET/CAPSULE,Rotavirus,32358,4893318,239,1795252
5,2016,Region XI,IBUPROFEN 200MG TABLET,Leptospirosis,1246979,4893318,239,1966778
5,2016,Region XI,ASPIRIN 300MG TABLET,Diptheria,1572309,4893318,239,1872075
5,2016,Region XI,ASPIRIN 325MG TABLET,Dengue,1606328,4893318,239,731732
5,2016,Region XI,ASPIRIN 80MG TABLET,Chikungunya,223685,4893318,239,1159785
5,2016,Region XI,LAGUNDI 300MG TABLET,Measles,149457,4893318,239,340909
5,2016,Region XI,LAGUNDI 600MG TABLET,Acute Meningitis Encephalitis Syndrome,127195,4893318,239,1504836
5,2016,Region XI,SAMBONG 250MG TABLET,Acute Flaccid Paralysis,1110182,4893318,239,637759
5,2016,Region XI,SAMBONG 500MG TABLET,Hand Foot and Mouth Disease,1620754,4893318,239,1567186
5,2016,Region XI,DEXTROMETHORPHAN 10MG TABLET,Influenza,127209,4893318,239,1705824
5,2016,Region XI,LOPERAMIDE 2MG CAPSULE,Malaria,401468,4893318,239,1677470
5,2016,Region XII,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,HIV/STI,53583,4545276,199,1137442
5,2016,Region XII,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Neonatal Tetanus,819650,4545276,199,1740751
5,2016,Region XII,BISACODYL 5MG TABLET,Pertussis,135687,4545276,199,1696361
5,2016,Region XII,STANDARD SENNA (Concentrate) 187MG TABLET,Cholera,707943,4545276,199,1722856
5,2016,Region XII,FERROUS SULFATE 60MG TABLET,Typhoid,959796,4545276,199,400608
5,2016,Region XII,ASCORBIC ACID (Vitamin C) 100MG TABLET,Rotavirus,1447799,4545276,199,300206
5,2016,Region XII,ASCORBIC ACID (Vitamin C) 250MG TABLET,Leptospirosis,482284,4545276,199,1053226
5,2016,Region XII,ASCORBIC ACID (Vitamin C) 500MG TABLET,Diptheria,441332,4545276,199,683821
5,2016,Region XII,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Dengue,1121089,4545276,199,1710554
5,2016,Region XII,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Chikungunya,304269,4545276,199,1299970
5,2016,Region XII,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Measles,740392,4545276,199,1933733
5,2016,Region XII,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Acute Meningitis Encephalitis Syndrome,861987,4545276,199,702171
5,2016,Region XII,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Acute Flaccid Paralysis,1610747,4545276,199,1113900
5,2016,Region XII,METFORMIN (as hydrochloride) 500MG TABLET,Hand Foot and Mouth Disease,1429588,4545276,199,42085
5,2016,Region XII,GLIBENCLAMIDE 5MG TABLET,Influenza,469145,4545276,199,1422491
5,2016,Region XII,METOPROLOL (as tartrate) 50MG TABLET,Malaria,961093,4545276,199,1620164
5,2016,Region XIII,CAPTOPRIL 25MG TABLET,HIV/STI,1356823,2596709,123,1423904
5,2016,Region XIII,SALBUTAMOL (as sulfate) 2MG TABLET,Neonatal Tetanus,550747,2596709,123,56595
5,2016,Region XIII,PARACETAMOL 325MG TABLET,Pertussis,852806,2596709,123,870166
5,2016,Region XIII,PARACETAMOL 500MG TABLET,Cholera,1515442,2596709,123,1667675
5,2016,Region XIII,ALBENDAZOLE 400MG TABLET,Typhoid,283960,2596709,123,1682590
5,2016,Region XIII,MEBENDAZOLE 100MG TABLET/CAPSULE,Rotavirus,192826,2596709,123,977910
5,2016,Region XIII,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Leptospirosis,1659880,2596709,123,1119409
5,2016,Region XIII,CHLORPHENAMINE 4MG TABLET,Diptheria,1395065,2596709,123,1222570
5,2016,Region XIII,MEFENAMIC ACID 250MG TABLET/CAPSULE,Dengue,1225807,2596709,123,1097666
5,2016,Region XIII,IBUPROFEN 200MG TABLET,Chikungunya,390135,2596709,123,1867587
5,2016,Region XIII,ASPIRIN 300MG TABLET,Measles,116616,2596709,123,494443
5,2016,Region XIII,ASPIRIN 325MG TABLET,Acute Meningitis Encephalitis Syndrome,656257,2596709,123,1031496
5,2016,Region XIII,ASPIRIN 80MG TABLET,Acute Flaccid Paralysis,65676,2596709,123,1843236
5,2016,Region XIII,LAGUNDI 300MG TABLET,Hand Foot and Mouth Disease,732804,2596709,123,30213
5,2016,Region XIII,LAGUNDI 600MG TABLET,Influenza,576641,2596709,123,528072
5,2016,Region XIII,SAMBONG 250MG TABLET,Malaria,748150,2596709,123,753406
5,2016,NCR,SAMBONG 500MG TABLET,HIV/STI,1633570,12877253,20785,1562764
5,2016,NCR,DEXTROMETHORPHAN 10MG TABLET,Neonatal Tetanus,772826,12877253,20785,1745939
5,2016,NCR,LOPERAMIDE 2MG CAPSULE,Pertussis,235179,12877253,20785,802265
5,2016,NCR,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Cholera,1140148,12877253,20785,1022482
5,2016,NCR,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Typhoid,29795,12877253,20785,1798366
5,2016,NCR,BISACODYL 5MG TABLET,Rotavirus,1609688,12877253,20785,1598410
5,2016,NCR,STANDARD SENNA (Concentrate) 187MG TABLET,Leptospirosis,1328853,12877253,20785,1749512
5,2016,NCR,FERROUS SULFATE 60MG TABLET,Diptheria,1309951,12877253,20785,546170
5,2016,NCR,ASCORBIC ACID (Vitamin C) 100MG TABLET,Dengue,346707,12877253,20785,745177
5,2016,NCR,ASCORBIC ACID (Vitamin C) 250MG TABLET,Chikungunya,899031,12877253,20785,1634464
5,2016,NCR,ASCORBIC ACID (Vitamin C) 500MG TABLET,Measles,799215,12877253,20785,1498131
5,2016,NCR,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Acute Meningitis Encephalitis Syndrome,1434574,12877253,20785,1001985
5,2016,NCR,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Acute Flaccid Paralysis,642582,12877253,20785,1249181
5,2016,NCR,AMOXICILLIN (as trihydrate) 500MG CAPSULE,Hand Foot and Mouth Disease,1520447,12877253,20785,1528434
5,2016,NCR,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Influenza,1372386,12877253,20785,847316
5,2016,NCR,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Malaria,628455,12877253,20785,1314296
5,2016,CAR,METFORMIN (as hydrochloride) 500MG TABLET,HIV/STI,201931,1722006,87,1684489
5,2016,CAR,GLIBENCLAMIDE 5MG TABLET,Neonatal Tetanus,655802,1722006,87,1345643
5,2016,CAR,METOPROLOL (as tartrate) 50MG TABLET,Pertussis,1163424,1722006,87,712589
5,2016,CAR,CAPTOPRIL 25MG TABLET,Cholera,352948,1722006,87,172598
5,2016,CAR,SALBUTAMOL (as sulfate) 2MG TABLET,Typhoid,466166,1722006,87,1089954
5,2016,CAR,PARACETAMOL 325MG TABLET,Rotavirus,1274226,1722006,87,1422070
5,2016,CAR,PARACETAMOL 500MG TABLET,Leptospirosis,157236,1722006,87,766905
5,2016,CAR,ALBENDAZOLE 400MG TABLET,Diptheria,428661,1722006,87,928130
5,2016,CAR,MEBENDAZOLE 100MG TABLET/CAPSULE,Dengue,19643,1722006,87,420075
5,2016,CAR,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Chikungunya,1512770,1722006,87,1726808
5,2016,CAR,CHLORPHENAMINE 4MG TABLET,Measles,675384,1722006,87,1949996
5,2016,CAR,MEFENAMIC ACID 250MG TABLET/CAPSULE,Acute Meningitis Encephalitis Syndrome,1630953,1722006,87,727708
5,2016,CAR,IBUPROFEN 200MG TABLET,Acute Flaccid Paralysis,1376314,1722006,87,401649
5,2016,CAR,ASPIRIN 300MG TABLET,Hand Foot and Mouth Disease,286757,1722006,87,1722324
5,2016,CAR,ASPIRIN 325MG TABLET,Influenza,938050,1722006,87,767437
5,2016,CAR,ASPIRIN 80MG TABLET,Malaria,755406,1722006,87,1180015
5,2016,ARMM,LAGUNDI 300MG TABLET,HIV/STI,539095,3781387,103,219307
5,2016,ARMM,LAGUNDI 600MG TABLET,Neonatal Tetanus,1681056,3781387,103,54119
5,2016,ARMM,SAMBONG 250MG TABLET,Pertussis,1550276,3781387,103,1744907
5,2016,ARMM,SAMBONG 500MG TABLET,Cholera,1081042,3781387,103,221490
5,2016,ARMM,DEXTROMETHORPHAN 10MG TABLET,Typhoid,1541977,3781387,103,1745568
5,2016,ARMM,LOPERAMIDE 2MG CAPSULE,Rotavirus,570695,3781387,103,683987
5,2016,ARMM,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Leptospirosis,199079,3781387,103,1685198
5,2016,ARMM,MECLOZINE (MECLIZINE) (as hydrochloride) 25MG TABLET,Diptheria,1360664,3781387,103,1009957
5,2016,ARMM,BISACODYL 5MG TABLET,Dengue,1304491,3781387,103,1203992
5,2016,ARMM,STANDARD SENNA (Concentrate) 187MG TABLET,Chikungunya,1173983,3781387,103,30022
5,2016,ARMM,FERROUS SULFATE 60MG TABLET,Measles,656756,3781387,103,999601
5,2016,ARMM,ASCORBIC ACID (Vitamin C) 100MG TABLET,Acute Meningitis Encephalitis Syndrome,125268,3781387,103,609804
5,2016,ARMM,ASCORBIC ACID (Vitamin C) 250MG TABLET,Acute Flaccid Paralysis,446043,3781387,103,1266587
5,2016,ARMM,ASCORBIC ACID (Vitamin C) 500MG TABLET,Hand Foot and Mouth Disease,1637596,3781387,103,15552
5,2016,ARMM,VITAMIN B1 + B6 + B12 155MG TABLET/CAPSULE,Influenza,1533225,3781387,103,1885338
5,2016,ARMM,AMOXICILLIN (as trihydrate) 250MG CAPSULE,Malaria,747233,3781387,103,1817501
5,2016,NIR,AMOXICILLIN (as trihydrate) 500MG CAPSULE,HIV/STI,1309255,4414131,329,374215
5,2016,NIR,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 480MG TABLET/CAPSULE,Neonatal Tetanus,1558956,4414131,329,1626537
5,2016,NIR,COTRIMOXAZOLE (sulfamethoxazole + trimethoprim) 960MG TABLET/CAPSULE,Pertussis,838489,4414131,329,1689421
5,2016,NIR,METFORMIN (as hydrochloride) 500MG TABLET,Cholera,1491505,4414131,329,1654874
5,2016,NIR,GLIBENCLAMIDE 5MG TABLET,Typhoid,496264,4414131,329,269677
5,2016,NIR,METOPROLOL (as tartrate) 50MG TABLET,Rotavirus,181184,4414131,329,1704081
5,2016,NIR,CAPTOPRIL 25MG TABLET,Leptospirosis,896467,4414131,329,1229817
5,2016,NIR,SALBUTAMOL (as sulfate) 2MG TABLET,Diptheria,380102,4414131,329,705647
5,2016,NIR,PARACETAMOL 325MG TABLET,Dengue,1339751,4414131,329,180775
5,2016,NIR,PARACETAMOL 500MG TABLET,Chikungunya,128860,4414131,329,1968565
5,2016,NIR,ALBENDAZOLE 400MG TABLET,Measles,1486316,4414131,329,1975030
5,2016,NIR,MEBENDAZOLE 100MG TABLET/CAPSULE,Acute Meningitis Encephalitis Syndrome,599564,4414131,329,1021818
5,2016,NIR,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Acute Flaccid Paralysis,407806,4414131,329,1037664
5,2016,NIR,CHLORPHENAMINE 4MG TABLET,Hand Foot and Mouth Disease,740311,4414131,329,853937
5,2016,NIR,MEFENAMIC ACID 250MG TABLET/CAPSULE,Influenza,11068,4414131,329,359131
5,2016,NIR,IBUPROFEN 200MG TABLET,Malaria,36494,4414131,329,799759
6,2016,Region I,PARACETAMOL 325MG TABLET,HIV/STI,1054681,5026128,388,1050693
6,2016,Region I,PARACETAMOL 500MG TABLET,Neonatal Tetanus,673424,5026128,388,457861
6,2016,Region I,ALBENDAZOLE 400MG TABLET,Pertussis,382856,5026128,388,381996
6,2016,Region I,MEBENDAZOLE 100MG TABLET/CAPSULE,Cholera,450327,5026128,388,739464
6,2016,Region I,DIPHENHYDRAMINE 25MG TABLET/CAPSULE,Typhoid,313027,5026128,388,1573623
6,2016,Region I,CHLORPHENAMINE 4MG TABLET,Rotavirus,815378,5026128,388,164865
6,2016,Region I,MEFENAMIC ACID 250MG TABLET/CAPSULE,Leptospirosis,1210162,5026128,388,200457
6,2016,Region I,IBUPROFEN 200MG TABLET,Diptheria,769719,5026128,388,179700
6,2016,Region I,ASPIRIN 300MG TABLET,Dengue,642322,5026128,388,490478
6,2016,Region I,ASPIRIN 325MG TABLET,Chikungunya,952742,5026128,388,1373091
6,2016,Region I,ASPIRIN 80MG TABLET,Measles,308378,5026128,388,919143
6,2016,Region I,LAGUNDI 300MG TABLET,Acute Meningitis Encephalitis Syndrome,182377,5026128,388,949595
6,2016,Region I,LAGUNDI 600MG TABLET,Acute Flaccid Paralysis,1207752,5026128,388,137076
6,2016,Region I,SAMBONG 250MG TABLET,Hand Foot and Mouth Disease,720569,5026128,388,515374
6,2016,Region I,SAMBONG 500MG TABLET,Influenza,1179532,5026128,388,1822240
6,2016,Region I,DEXTROMETHORPHAN 10MG TABLET,Malaria,1378110,5026128,388,1715228
6,2016,Region II,LOPERAMIDE 2MG CAPSULE,HIV/STI,375001,3451410,116,41199
6,2016,Region II,MECLOZINE (MECLIZINE) (as hydrochloride) 12.5MG TABLET,Neonatal Tetanus,509315,3451410,116,1779904
